,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
58,강진성,Dinos,25,41,97,104,24,17,4,1,2,11,14,3,0,20,4,0,0,6,2,1,0.24742268,0.298076923,0.371134021,0.669210944,0.123711341,0.293333333
59,노진혁,Dinos,29,110,348,390,92,54,23,2,13,51,43,31,2,80,2,3,6,7,0,1,0.26436782,0.325520833,0.454022989,0.779543822,0.189655169,0.30620155
60,김성욱,Dinos,26,116,287,333,66,40,16,1,9,38,36,29,1,69,3,5,9,4,6,4,0.22996516,0.302469136,0.386759582,0.689228718,0.156794422,0.26635514
61,나성범,Dinos,29,23,93,106,34,17,12,1,4,19,14,12,0,26,1,0,0,2,2,1,0.3655914,0.443396226,0.64516129,1.088557517,0.27956989,0.476190476
62,김진곤,Wiz,31,19,30,34,8,6,2,0,0,4,6,2,0,8,0,0,2,1,1,1,0.26666667,0.3125,0.333333333,0.645833333,0.066666663,0.363636364
63,강승호,Wyverns,25,15,39,42,6,4,0,0,2,5,5,2,0,18,0,0,1,1,0,0,0.15384615,0.195121951,0.307692308,0.502814259,0.153846158,0.210526316
64,장승현,Bears,25,35,41,46,7,5,2,0,0,3,3,3,0,13,1,1,0,0,0,0,0.17073171,0.239130435,0.219512195,0.45864263,0.048780485,0.24137931
65,김인태,Bears,24,26,60,70,14,9,2,1,2,6,7,8,0,12,0,1,1,2,1,1,0.23333333,0.31884058,0.4,0.71884058,0.16666667,0.255319149
66,이우성,Tigers,24,60,151,168,33,23,4,0,6,19,22,12,0,40,2,2,1,3,0,0,0.21854305,0.281437126,0.364238411,0.645675536,0.145695361,0.252336449
67,이흥련,Bears,30,27,42,44,13,10,2,1,0,3,5,2,0,12,0,0,0,1,0,0,0.30952381,0.340909091,0.404761905,0.745670996,0.095238095,0.433333333
68,김영환,Wiz,26,13,14,15,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0.07142857,0.133333333,0.071428571,0.204761905,1.42857e-09,0.090909091
69,정현,Wyverns,25,27,38,45,3,3,0,0,0,3,2,6,0,17,0,1,0,1,1,1,0.07894737,0.2,0.078947368,0.278947368,-1.57895e-09,0.136363636
70,정준혁,Giants,25,6,11,11,3,3,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0.27272727,0.272727273,0.272727273,0.545454545,2.72727e-09,0.6
71,백동훈,Bears,28,41,47,52,8,6,2,0,0,8,2,4,0,16,1,0,0,0,0,1,0.17021277,0.25,0.212765957,0.462765957,0.042553187,0.258064516
72,조홍석,Giants,29,42,60,65,7,4,2,1,0,8,5,4,0,14,0,1,0,1,1,0,0.11666667,0.169230769,0.183333333,0.352564103,0.066666663,0.14893617
73,고장혁,Tigers,29,22,31,32,7,6,0,1,0,2,3,0,0,8,1,0,0,1,0,1,0.22580645,0.25,0.290322581,0.540322581,0.064516131,0.304347826
74,장운호,Eagles,25,7,10,12,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0.1,0.181818182,0.1,0.281818182,0.0,0.111111111
75,박한결,Eagles,24,9,11,11,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0.18181818,0.181818182,0.181818182,0.363636364,1.81818e-09,0.285714286
76,노수광,Wyverns,28,117,388,445,97,78,16,1,2,69,28,46,0,68,2,0,9,1,27,10,0.25,0.332568807,0.31185567,0.644424477,0.06185567,0.298742138
77,한승택,Tigers,25,105,251,288,56,43,9,1,3,22,27,27,1,82,1,2,7,8,1,0,0.22310757,0.298932384,0.302788845,0.601721229,0.079681275,0.31547619
78,김준완,Dinos,28,8,16,19,4,4,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0.25,0.315789474,0.25,0.565789474,0.0,0.266666667
79,권희동,Dinos,28,116,348,413,89,66,17,0,6,37,41,50,1,60,7,3,5,10,3,0,0.25574713,0.357843137,0.356321839,0.714164976,0.100574709,0.29122807
80,김민혁,Wiz,23,127,466,521,131,120,10,1,0,68,32,32,0,61,13,5,5,8,22,10,0.28111588,0.341085271,0.306866953,0.647952224,0.025751073,0.319512195
81,심우준,Wiz,24,138,391,433,109,92,13,1,3,54,28,23,0,68,6,1,12,7,24,3,0.27877238,0.327790974,0.340153453,0.667944427,0.061381073,0.330218069
82,문상철,Wiz,28,33,60,68,12,9,1,0,2,8,7,4,0,26,2,2,0,1,2,0,0.2,0.264705882,0.316666667,0.581372549,0.116666667,0.294117647
83,안승한,Wiz,27,36,44,47,6,5,1,0,0,4,5,1,0,13,1,0,1,1,0,0,0.13636364,0.173913043,0.159090909,0.333003953,0.022727269,0.193548387
84,송민섭,Wiz,27,105,53,64,16,15,0,1,0,24,4,6,0,13,3,1,1,0,1,3,0.30188679,0.396825397,0.339622642,0.736448038,0.037735852,0.390243902
85,안중열,Giants,23,73,136,145,26,17,6,1,2,10,4,6,0,41,2,0,1,2,0,1,0.19117647,0.236111111,0.294117647,0.530228758,0.102941177,0.258064516
86,신성현,Bears,28,35,41,54,8,7,0,0,1,9,6,10,0,14,1,2,0,0,0,0,0.19512195,0.351851852,0.268292683,0.620144535,0.073170733,0.25
87,류형우,Twins,24,10,11,12,2,2,0,0,0,2,1,1,0,3,0,0,0,1,0,0,0.18181818,0.25,0.181818182,0.431818182,1.81818e-09,0.25
88,배정대,Wiz,23,66,74,84,15,11,4,0,0,15,6,7,0,23,1,0,2,2,0,2,0.2027027,0.280487805,0.256756757,0.537244562,0.054054057,0.294117647
89,김경호,Bears,23,32,26,27,5,4,1,0,0,4,2,0,0,7,0,0,1,0,0,0,0.19230769,0.192307692,0.230769231,0.423076923,0.038461541,0.263157895
90,이성곤,Lions,27,13,28,28,5,2,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0.17857143,0.178571429,0.285714286,0.464285714,0.107142856,0.227272727
91,임지열,Heroes,23,11,15,18,2,1,1,0,0,0,3,1,0,7,1,0,1,1,0,0,0.13333333,0.235294118,0.2,0.435294118,0.06666667,0.25
92,임병욱,Heroes,23,117,379,419,92,70,17,5,0,39,41,23,0,110,11,0,6,6,10,2,0.24274406,0.305084746,0.313984169,0.619068915,0.071240109,0.342007435
93,김호재,Lions,24,28,32,33,7,6,1,0,0,1,0,1,0,7,0,0,0,1,0,1,0.21875,0.242424242,0.25,0.492424242,0.03125,0.28
94,백승민,Lions,28,19,42,45,10,9,1,0,0,4,4,2,0,12,0,1,0,2,0,0,0.23809524,0.266666667,0.261904762,0.528571429,0.023809522,0.322580645
95,박계범,Lions,23,58,168,204,43,30,8,1,4,26,25,22,0,45,5,3,6,7,5,1,0.25595238,0.353535354,0.386904762,0.740440115,0.130952382,0.319672131
96,송준석,Lions,25,26,51,56,12,8,3,0,1,6,4,2,0,14,1,1,1,3,0,0,0.23529412,0.272727273,0.352941176,0.625668449,0.117647056,0.297297297
97,배성근,Giants,24,36,44,48,9,8,1,0,0,4,2,4,0,13,0,0,0,0,1,0,0.20454545,0.270833333,0.227272727,0.498106061,0.022727277,0.290322581
98,오윤석,Giants,27,76,198,228,44,41,2,0,1,21,21,20,1,43,2,4,4,4,0,0,0.22222222,0.294642857,0.247474747,0.542117605,0.025252527,0.272151899
99,이창진,Tigers,28,133,400,470,108,76,25,1,6,57,48,57,0,92,4,5,4,8,8,8,0.27,0.362660944,0.3825,0.745160944,0.1125,0.332247557
100,박찬호,Tigers,24,133,504,541,131,110,15,4,2,60,49,26,0,83,4,2,5,8,39,6,0.25992063,0.300373134,0.317460317,0.617833452,0.057539687,0.306413302
101,박준태,Tigers,27,38,41,47,7,4,3,0,0,13,4,4,0,15,0,2,0,1,1,1,0.17073171,0.234042553,0.243902439,0.477944992,0.073170729,0.25
102,이창열,Eagles,27,11,13,16,2,2,0,0,0,3,1,1,0,5,1,0,1,1,0,0,0.15384615,0.266666667,0.153846154,0.420512821,3.84615e-09,0.25
103,지시완,Eagles,25,58,104,109,26,18,6,0,2,7,11,5,0,21,0,0,0,3,0,0,0.25,0.28440367,0.365384615,0.649788285,0.115384615,0.296296296
104,김민수,Lions,28,29,39,41,8,7,1,0,0,5,2,1,0,16,0,1,0,0,0,0,0.20512821,0.219512195,0.230769231,0.450281426,0.025641021,0.333333333
105,조용호,Wiz,29,87,188,211,55,46,6,3,0,15,19,21,0,28,0,0,2,0,3,4,0.29255319,0.363636364,0.356382979,0.720019342,0.063829789,0.34375
106,강민국,Wiz,27,58,88,94,24,23,0,1,0,12,7,6,0,17,0,0,0,2,2,0,0.27272727,0.319148936,0.295454545,0.614603482,0.022727275,0.338028169
107,김태진,Dinos,23,123,374,399,103,79,14,5,5,44,46,16,0,67,1,3,5,3,12,4,0.27540107,0.304568528,0.379679144,0.684247672,0.104278074,0.321311475
108,백승현,Twins,24,14,30,30,5,4,1,0,0,1,0,0,0,10,0,0,0,1,1,0,0.16666667,0.166666667,0.2,0.366666667,0.03333333,0.25
109,박지규,Twins,27,10,11,18,1,1,0,0,0,2,1,4,0,7,2,0,1,0,0,0,0.09090909,0.411764706,0.090909091,0.502673797,9.09091e-10,0.25
110,신민재,Twins,23,81,81,94,19,16,3,0,0,25,5,8,0,17,3,1,1,0,10,8,0.2345679,0.322580645,0.271604938,0.594185583,0.037037038,0.292307692
111,김은성,Heroes,26,5,8,10,1,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0.125,0.3,0.125,0.425,0.0,0.166666667
112,송성문,Heroes,22,103,308,335,70,50,12,5,3,33,34,19,0,53,0,4,4,7,2,1,0.22727273,0.268882175,0.327922078,0.596804253,0.100649348,0.26171875
113,허정협,Heroes,29,37,68,77,16,15,1,0,0,3,8,7,0,19,1,1,0,1,0,0,0.23529412,0.311688312,0.25,0.561688312,0.01470588,0.32
114,최정용,Tigers,22,8,21,21,6,6,0,0,0,4,1,0,0,10,0,0,0,0,0,0,0.28571429,0.285714286,0.285714286,0.571428571,-4.28571e-09,0.545454545
115,강로한,Giants,27,104,288,306,69,44,15,6,4,38,25,13,0,107,3,1,1,3,7,1,0.23958333,0.278688525,0.375,0.653688525,0.13541667,0.365168539
116,황대인,Tigers,23,12,25,28,5,3,2,0,0,0,0,1,0,8,2,0,0,0,0,0,0.2,0.285714286,0.28,0.565714286,0.08,0.294117647
117,김웅빈,Heroes,23,4,11,11,3,2,1,0,0,1,3,0,0,2,0,0,0,2,0,0,0.27272727,0.272727273,0.363636364,0.636363636,0.090909094,0.333333333
118,최승민,Dinos,22,24,9,10,4,3,1,0,0,5,1,1,0,2,0,0,0,0,6,2,0.44444444,0.5,0.555555556,1.055555556,0.111111116,0.571428571
119,홍창기,Twins,25,23,24,26,6,4,2,0,0,3,0,1,0,12,1,0,0,1,3,0,0.25,0.307692308,0.333333333,0.641025641,0.083333333,0.5
120,주효상,Heroes,21,18,29,30,6,3,2,1,0,3,5,1,0,7,0,0,0,0,0,0,0.20689655,0.233333333,0.344827586,0.57816092,0.137931036,0.272727273
121,이성규,Lions,25,16,43,46,11,7,2,0,2,3,7,2,0,16,1,0,0,1,1,1,0.25581395,0.304347826,0.441860465,0.746208291,0.186046515,0.36
122,김성훈,Lions,25,65,77,88,14,11,1,1,1,14,5,7,0,11,0,0,4,0,4,3,0.18181818,0.25,0.25974026,0.50974026,0.07792208,0.2
123,최원준,Tigers,22,90,232,255,46,31,11,3,1,33,18,16,0,51,4,1,2,4,8,4,0.19827586,0.260869565,0.284482759,0.545352324,0.086206899,0.248618785
124,류승현,Tigers,21,57,150,163,38,29,8,1,0,14,14,9,0,29,4,0,0,3,3,2,0.25333333,0.312883436,0.32,0.632883436,0.06666667,0.314049587
125,이진영,Tigers,21,11,15,15,2,2,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0.13333333,0.133333333,0.133333333,0.266666667,3.33333e-09,0.181818182
126,신범수,Tigers,21,39,57,65,12,5,5,0,2,4,7,7,0,14,1,0,0,1,0,0,0.21052632,0.307692308,0.403508772,0.71120108,0.192982452,0.243902439
127,이동훈,Eagles,22,14,31,31,9,8,1,0,0,3,4,0,0,8,0,0,0,1,3,0,0.29032258,0.290322581,0.322580645,0.612903226,0.032258065,0.391304348
128,장진혁,Eagles,25,113,315,349,80,58,16,5,1,42,24,26,0,74,5,1,2,4,13,5,0.25396825,0.319884726,0.346031746,0.665916472,0.092063496,0.32780083
129,김인환,Eagles,25,18,42,46,9,8,1,0,0,1,2,2,0,9,0,2,0,0,0,0,0.21428571,0.239130435,0.238095238,0.477225673,0.023809528,0.257142857
130,안상현,Wyverns,22,65,102,108,24,21,3,0,0,14,5,4,0,28,0,1,1,3,7,3,0.23529412,0.261682243,0.264705882,0.526388125,0.029411762,0.32
131,김찬형,Dinos,21,76,141,154,39,32,4,2,1,16,12,6,0,21,4,1,2,1,3,4,0.27659574,0.322368421,0.354609929,0.67697835,0.078014189,0.316666667
132,이유찬,Bears,20,25,13,13,3,3,0,0,0,6,1,0,0,3,0,0,0,0,5,0,0.23076923,0.230769231,0.230769231,0.461538462,7.69231e-10,0.3
133,김혜성,Heroes,20,122,348,387,96,73,16,7,0,57,32,29,1,85,2,4,4,4,20,3,0.27586207,0.331592689,0.362068966,0.693661655,0.086206896,0.359550562
134,이정후,Heroes,20,140,574,630,193,146,31,10,6,91,68,45,0,40,4,4,3,15,13,7,0.33623693,0.385964912,0.456445993,0.842410905,0.120209063,0.351503759
135,김민수,Giants,21,11,34,37,8,5,3,0,0,0,1,1,0,14,2,0,0,2,0,0,0.23529412,0.297297297,0.323529412,0.620826709,0.088235292,0.4
136,나종덕,Giants,21,104,185,209,23,16,4,0,3,12,13,9,0,88,6,2,7,5,0,0,0.12432432,0.188118812,0.194594595,0.382713406,0.070270275,0.208333333
137,이정훈,Tigers,24,7,14,15,4,3,1,0,0,0,3,0,0,1,0,1,0,2,0,0,0.28571429,0.266666667,0.357142857,0.623809524,0.071428567,0.285714286
138,강백호,Wiz,19,116,438,505,147,104,29,1,13,72,65,61,4,87,2,4,0,11,9,5,0.33561644,0.415841584,0.49543379,0.911275374,0.15981735,0.391812865
139,고명성,Wiz,20,30,16,18,2,2,0,0,0,4,0,2,0,7,0,0,0,1,0,0,0.125,0.222222222,0.125,0.347222222,0.0,0.222222222
140,공민규,Lions,19,28,53,60,13,9,1,0,3,4,6,6,0,18,1,0,0,0,0,0,0.24528302,0.333333333,0.433962264,0.767295597,0.188679244,0.3125
141,한동희,Giants,20,59,187,207,38,27,9,0,2,12,9,18,0,57,0,2,0,3,1,0,0.20320856,0.270531401,0.28342246,0.553953861,0.0802139,0.276923077
142,오정환,Tigers,20,30,28,29,4,4,0,0,0,8,1,0,0,12,0,0,1,1,0,2,0.14285714,0.142857143,0.142857143,0.285714286,2.85714e-09,0.25
143,정은원,Eagles,19,142,564,624,148,107,27,6,8,83,57,48,0,101,0,6,6,6,14,7,0.26241135,0.317152104,0.374113475,0.691265579,0.111702125,0.303687636
144,최준우,Wyverns,20,15,33,36,7,5,2,0,0,3,0,3,0,3,0,0,0,2,0,0,0.21212121,0.277777778,0.272727273,0.550505051,0.060606063,0.233333333
145,김형준,Dinos,19,55,107,119,24,17,5,0,2,13,9,8,0,24,0,0,4,1,0,0,0.22429907,0.27826087,0.327102804,0.605363673,0.102803734,0.271604938
146,구본혁,Twins,22,57,85,95,15,13,1,0,1,10,6,6,0,17,2,1,1,0,2,1,0.17647059,0.244680851,0.223529412,0.468210263,0.047058822,0.205882353
147,김대한,Bears,18,19,15,18,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0.0,0.166666667,0.0,0.166666667,0.0,0.0
148,박승규,Lions,18,14,21,23,4,4,0,0,0,2,2,2,0,7,0,0,0,0,1,1,0.19047619,0.260869565,0.19047619,0.451345756,4.7619e-10,0.285714286
149,김도환,Lions,19,61,93,106,19,11,6,0,2,7,7,8,0,36,0,1,4,0,0,0,0.20430108,0.264705882,0.333333333,0.598039216,0.129032253,0.303571429
150,신용수,Giants,23,17,20,20,2,1,0,0,1,4,2,0,0,4,0,0,0,0,0,0,0.1,0.1,0.25,0.35,0.15,0.066666667
151,고승민,Giants,18,30,83,89,21,13,6,2,0,7,6,4,0,16,0,1,1,1,0,0,0.25301205,0.284090909,0.373493976,0.657584885,0.120481926,0.308823529
152,오선우,Tigers,22,27,53,57,8,5,1,1,1,5,4,3,0,24,1,0,0,0,0,0,0.1509434,0.210526316,0.264150943,0.474677259,0.113207543,0.25
153,변우혁,Eagles,19,29,53,61,12,10,1,0,1,7,2,7,0,17,1,0,0,3,0,0,0.22641509,0.327868852,0.301886792,0.629755645,0.075471702,0.314285714
154,노시환,Eagles,18,91,177,192,33,23,8,1,1,19,13,11,0,72,2,1,1,3,2,2,0.18644068,0.240837696,0.259887006,0.500724702,0.073446326,0.304761905
155,유장혁,Eagles,19,38,55,61,9,7,1,0,1,10,4,5,0,17,0,1,0,0,3,0,0.16363636,0.229508197,0.236363636,0.465871833,0.072727276,0.210526316
156,최경모,Wyverns,23,17,16,16,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0.0625,0.0625,0.125,0.1875,0.0625,0.071428571
157,김창평,Wyverns,19,18,45,53,8,6,2,0,0,4,3,4,0,11,1,0,3,1,0,0,0.17777778,0.26,0.222222222,0.482222222,0.044444442,0.235294118
158,김주찬,Tigers,38,100,337,363,101,82,16,0,3,35,32,17,3,44,5,3,1,6,3,1,0.29970326,0.339779006,0.37388724,0.713666246,0.07418398,0.33447099
159,이성우,Twins,37,55,64,74,10,7,3,0,0,2,6,4,0,11,3,0,3,2,0,0,0.15625,0.23943662,0.203125,0.44256162,0.046875,0.188679245
160,박한이,Lions,40,30,74,85,19,14,3,0,2,6,13,9,0,17,0,1,1,0,0,0,0.25675676,0.333333333,0.378378378,0.711711712,0.121621618,0.303571429
161,김강민,Wyverns,36,127,422,460,114,90,14,2,8,54,50,31,3,103,4,3,0,2,15,8,0.27014218,0.323913043,0.369668246,0.69358129,0.099526066,0.337579618
162,정상호,Twins,36,22,24,24,2,1,1,0,0,1,2,0,0,11,0,0,0,3,0,0,0.08333333,0.083333333,0.125,0.208333333,0.04166667,0.153846154
163,최형우,Tigers,35,136,456,555,137,88,31,1,17,65,86,85,6,77,7,7,0,13,0,1,0.3004386,0.412612613,0.484649123,0.897261735,0.184210523,0.325203252
164,손주인,Lions,35,20,31,35,6,5,0,0,1,2,4,2,0,6,0,0,2,3,0,1,0.19354839,0.242424242,0.290322581,0.532746823,0.096774191,0.208333333
165,박경수,Wiz,35,137,421,490,104,70,24,0,10,43,65,55,1,102,4,6,4,14,0,1,0.24703088,0.335390947,0.375296912,0.710687859,0.128266032,0.298412698
166,이성열,Eagles,34,129,414,476,106,63,21,1,21,60,85,48,1,114,9,4,1,7,8,4,0.25603865,0.343157895,0.463768116,0.806926011,0.207729466,0.300353357
167,이대형,Wiz,35,18,14,19,2,1,1,0,0,2,4,4,0,5,0,1,0,0,0,0,0.14285714,0.315789474,0.214285714,0.530075188,0.071428574,0.2
168,나주환,Wyverns,35,94,225,245,50,38,9,0,3,14,20,12,0,54,3,1,4,6,1,2,0.22222222,0.269709544,0.302222222,0.571931766,0.080000002,0.278106509
169,지석훈,Dinos,35,76,149,169,34,23,9,0,2,15,15,10,1,37,6,2,2,6,0,1,0.22818792,0.299401198,0.32885906,0.628260258,0.10067114,0.285714286
170,윤석민,Wiz,33,63,169,178,39,33,4,0,2,4,17,7,0,24,0,2,0,4,0,0,0.23076923,0.258426966,0.289940828,0.548367795,0.059171598,0.255172414
171,유한준,Wiz,37,139,501,562,159,125,19,1,14,61,86,52,1,61,4,5,0,20,3,0,0.31736527,0.382562278,0.443113772,0.82567605,0.125748502,0.336426914
172,최진행,Eagles,33,45,117,129,27,15,6,0,6,10,19,9,0,28,2,1,0,3,0,0,0.23076923,0.294573643,0.435897436,0.730471079,0.205128206,0.25
173,박정권,Wyverns,37,18,32,37,6,4,1,0,1,5,5,5,0,11,0,0,0,0,0,0,0.1875,0.297297297,0.3125,0.609797297,0.125,0.25
174,정의윤,Wyverns,32,110,380,419,107,70,24,0,13,44,59,30,1,60,6,2,0,9,0,0,0.28157895,0.342105263,0.447368421,0.789473684,0.165789471,0.30420712
175,오재일,Bears,32,130,467,529,137,86,29,1,21,76,102,55,1,99,3,4,0,5,2,1,0.29336188,0.368620038,0.494646681,0.863266719,0.201284801,0.33048433
176,이원석,Lions,32,111,395,455,97,58,20,0,19,44,76,43,0,73,8,7,2,10,2,1,0.24556962,0.326710817,0.440506329,0.767217146,0.194936709,0.251612903
177,정근우,Eagles,36,88,277,305,77,63,10,1,3,37,30,20,1,43,4,1,3,11,8,5,0.27797834,0.334437086,0.353790614,0.6882277,0.075812274,0.318965517
178,이병규,Giants,35,8,19,22,3,1,2,0,0,1,0,2,0,7,1,0,0,1,0,0,0.15789474,0.272727273,0.263157895,0.535885167,0.105263155,0.25
179,최승준,Wyverns,31,10,22,24,5,5,0,0,0,2,0,2,0,10,0,0,0,1,0,0,0.22727273,0.291666667,0.227272727,0.518939394,-2.72727e-09,0.416666667
180,최주환,Bears,31,87,285,325,79,62,13,0,4,27,47,28,0,35,1,11,0,10,0,0,0.27719298,0.332307692,0.364912281,0.697219973,0.087719301,0.291828794
181,유재신,Tigers,31,71,51,59,13,10,2,1,0,17,6,6,0,12,0,1,1,1,4,3,0.25490196,0.327586207,0.333333333,0.66091954,0.078431373,0.325
182,김문호,Giants,32,51,103,109,25,18,7,0,0,6,4,4,0,30,0,1,1,1,2,0,0.24271845,0.268518519,0.310679612,0.57919813,0.067961162,0.337837838
183,정범모,Dinos,32,25,40,45,9,6,1,0,2,4,4,3,0,15,0,0,2,0,1,1,0.225,0.279069767,0.4,0.679069767,0.175,0.304347826
184,송광민,Eagles,36,122,454,486,120,92,21,0,7,50,51,21,0,91,3,5,3,18,8,2,0.26431718,0.298136646,0.356828194,0.65496484,0.092511014,0.313019391
185,김성현,Wyverns,32,144,426,472,105,86,16,2,1,45,34,33,0,43,2,3,8,15,6,2,0.24647887,0.301724138,0.300469484,0.602193621,0.053990614,0.27012987
186,이재원,Wyverns,31,139,451,502,121,90,19,0,12,33,75,34,2,59,9,7,1,16,1,0,0.26829268,0.327345309,0.390243902,0.717589212,0.121951222,0.281653747
187,이명기,Dinos,31,139,484,547,142,120,17,3,2,62,36,48,2,66,4,4,7,12,14,4,0.29338843,0.359259259,0.353305785,0.712565044,0.059917355,0.333333333
188,김재현,Wyverns,31,83,42,49,12,9,2,1,0,29,2,4,0,11,0,0,3,0,13,6,0.28571429,0.347826087,0.380952381,0.728778468,0.095238091,0.387096774
189,허도환,Wyverns,34,56,79,93,10,6,3,0,1,3,6,5,0,18,3,2,4,3,0,1,0.12658228,0.202247191,0.202531646,0.404778837,0.075949366,0.14516129
190,채태인,Giants,36,59,167,182,42,26,11,0,5,11,29,11,1,45,2,2,0,5,0,0,0.25149701,0.302197802,0.407185629,0.709383431,0.155688619,0.31092437
191,김민성,Twins,30,107,361,401,94,70,16,0,8,44,50,30,0,75,4,1,5,12,2,1,0.26038781,0.323232323,0.371191136,0.694423459,0.110803326,0.308243728
192,이준수,Wiz,31,32,36,49,7,6,1,0,0,3,3,9,0,11,1,0,3,1,0,0,0.19444444,0.369565217,0.222222222,0.59178744,0.027777782,0.28
193,이형종,Twins,30,120,419,482,120,82,24,1,13,56,63,42,1,78,10,10,1,9,6,5,0.28639618,0.357588358,0.441527446,0.799115804,0.155131266,0.316568047
194,김용의,Twins,33,114,179,210,39,31,5,3,0,35,17,24,1,38,2,1,4,1,8,3,0.21787709,0.315533981,0.279329609,0.59486359,0.061452519,0.274647887
195,김재환,Bears,30,136,495,574,140,100,20,5,15,76,91,63,5,113,5,11,0,7,3,1,0.28282828,0.362369338,0.434343434,0.796712772,0.151515154,0.330687831
196,최재훈,Eagles,29,135,373,451,108,87,18,0,3,47,31,56,0,61,14,4,4,9,3,10,0.28954424,0.398210291,0.361930295,0.760140586,0.072386055,0.335463259
197,전민수,Twins,30,75,96,106,23,16,7,0,0,8,8,9,0,18,0,0,1,4,2,1,0.23958333,0.304761905,0.3125,0.617261905,0.07291667,0.294871795
198,장성우,Wiz,29,127,366,413,96,82,7,0,7,25,41,35,2,86,2,6,4,11,0,1,0.26229508,0.325183374,0.338797814,0.663981188,0.076502734,0.318996416
199,김선빈,Tigers,29,121,394,447,115,90,22,0,3,55,40,43,0,26,1,4,5,7,5,4,0.29187817,0.359728507,0.370558376,0.730286882,0.078680206,0.303523035
200,나지완,Tigers,34,56,129,153,24,13,5,0,6,12,17,19,1,37,3,2,0,3,0,0,0.18604651,0.300653595,0.364341085,0.66499468,0.178294575,0.204545455
201,백용환,Tigers,30,28,47,51,11,7,2,0,2,3,6,3,0,14,1,0,0,0,0,0,0.23404255,0.294117647,0.404255319,0.698372966,0.170212769,0.290322581
202,오선진,Eagles,29,122,392,453,88,69,16,0,3,37,36,38,0,72,10,3,10,8,7,2,0.2244898,0.306997743,0.288265306,0.595263049,0.063775506,0.265625
203,모창민,Dinos,34,101,341,386,104,71,21,2,10,49,55,31,1,62,3,11,0,8,3,2,0.30498534,0.357512953,0.46627566,0.823788613,0.16129032,0.335714286
204,오지환,Twins,29,134,473,547,119,82,23,5,9,63,53,57,1,113,7,3,7,7,27,5,0.25158562,0.338888889,0.378435518,0.717324407,0.126849898,0.310734463
205,문선재,Tigers,29,29,49,61,8,5,0,0,3,7,6,9,0,18,1,2,0,0,2,1,0.16326531,0.295081967,0.346938776,0.642020743,0.183673466,0.166666667
206,정주현,Twins,28,129,376,425,87,64,19,2,2,53,27,31,0,91,1,1,16,10,15,6,0.23138298,0.290953545,0.308510638,0.599464184,0.077127658,0.299295775
207,채은성,Twins,29,128,470,514,148,117,18,1,12,59,72,24,1,67,12,8,0,9,2,2,0.31489362,0.357976654,0.434042553,0.792019207,0.119148933,0.34085213
208,윤진호,Twins,33,106,59,62,6,3,2,0,1,6,5,1,0,13,0,0,2,0,1,1,0.10169492,0.116666667,0.186440678,0.303107345,0.084745758,0.111111111
209,박건우,Bears,28,127,458,537,146,104,27,5,10,83,64,60,0,57,7,11,1,23,12,3,0.31877729,0.39738806,0.465065502,0.862453562,0.146288212,0.338308458
210,정수빈,Bears,28,123,441,513,117,93,19,5,0,75,41,57,0,60,6,5,4,6,26,8,0.26530612,0.353634578,0.33106576,0.684700337,0.06575964,0.303108808
211,김진형,Dinos,29,11,20,23,3,2,1,0,0,2,2,0,0,4,0,2,1,1,0,0,0.15,0.136363636,0.2,0.336363636,0.05,0.166666667
212,국해성,Bears,29,21,35,41,6,3,3,0,0,2,2,5,0,13,1,0,0,3,0,0,0.17142857,0.292682927,0.257142857,0.549825784,0.085714287,0.272727273
213,김지수,Heroes,32,69,30,32,8,6,2,0,0,3,3,2,0,7,0,0,0,1,0,0,0.26666667,0.3125,0.333333333,0.645833333,0.066666663,0.347826087
214,장영석,Heroes,29,119,372,413,92,70,15,0,7,41,62,27,0,77,9,5,0,14,0,0,0.24731183,0.309927361,0.344086022,0.654013382,0.096774192,0.290102389
215,김종민,Eagles,33,10,20,21,4,3,0,0,1,2,1,0,0,7,0,0,1,1,0,0,0.2,0.2,0.35,0.55,0.15,0.25
216,박동원,Heroes,29,112,317,361,94,68,15,1,10,50,55,34,0,56,2,1,7,10,1,0,0.29652997,0.367231638,0.444794953,0.812026591,0.148264983,0.333333333
217,이지영,Heroes,33,106,308,331,87,80,5,1,1,40,39,15,1,28,1,1,6,14,5,1,0.28246753,0.316923077,0.314935065,0.631858142,0.032467535,0.307142857
218,배영섭,Wyverns,33,30,71,80,16,15,1,0,0,5,7,6,0,15,2,1,0,0,2,0,0.22535211,0.3,0.23943662,0.53943662,0.01408451,0.280701754
