,Name,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K_9,BB_9,K_BB,H_9,HR_9,WHIP,BABIP,LOB_PCT,FIP
6437,Scott Atchison,34,2,3,4.5,43,1,0,0,0,1,7,60.0,253,58,37,30,9,19,2,1,4,0,41,6.15,2.85,2.16,8.7,1.35,1.28,0.268,0.627,4.66
3573,Jake Peavy,34,8,6,3.58,19,19,0,0,0,0,0,110.2,448,99,45,44,12,25,1,2,2,1,78,6.34,2.03,3.12,8.05,0.98,1.12,0.263,0.742,3.87
6407,Doug Fister,34,1,7,4.5,12,12,0,0,0,0,0,66.0,289,73,40,33,11,19,0,6,1,0,40,5.45,2.59,2.11,9.95,1.5,1.39,0.291,0.7020000000000001,5.25
6518,Masa Kobayashi,34,4,5,4.53,57,0,0,0,6,3,2,55.2,244,65,30,28,8,14,2,1,4,0,35,5.66,2.26,2.5,10.51,1.29,1.42,0.306,0.727,4.55
3200,Matt Miller,34,1,0,3.45,14,0,0,0,0,0,1,15.2,65,11,6,6,2,9,0,2,0,0,12,6.89,5.17,1.33,6.32,1.15,1.28,0.225,0.833,5.38
9296,Dan Miceli,34,1,2,5.89,19,0,0,0,0,2,5,18.1,86,19,12,12,1,13,0,1,0,0,19,9.33,6.38,1.46,9.33,0.49,1.75,0.346,0.665,3.95
7588,Jason Motte,34,0,1,4.94,30,0,0,0,0,0,6,23.2,109,28,15,13,6,8,1,2,0,0,24,9.13,3.04,3.0,10.65,2.28,1.52,0.319,0.777,5.68
7653,Scott Sauerbeck,34,0,1,4.97,46,0,0,0,0,2,5,25.1,121,22,17,14,3,18,1,7,0,0,17,6.04,6.39,0.94,7.82,1.07,1.58,0.25,0.701,6.3
9387,John Wasdin,34,1,1,5.95,12,0,0,0,0,0,0,19.2,93,32,13,13,1,8,4,0,1,0,10,4.58,3.66,1.25,14.64,0.46,2.03,0.419,0.6990000000000001,4.1
4101,Jeremy Affeldt,34,1,5,3.74,39,0,0,0,0,4,11,33.2,146,27,14,14,2,17,5,4,2,0,21,5.61,4.54,1.24,7.22,0.53,1.31,0.245,0.752,4.44
7264,Ryan Dempster,34,10,14,4.8,34,34,0,0,0,0,0,202.1,881,211,111,108,23,82,2,5,7,0,191,8.5,3.65,2.33,9.39,1.02,1.45,0.324,0.7040000000000001,3.91
79,Chris Martin,34,1,1,1.0,19,0,0,0,1,0,6,18.0,66,8,3,2,1,3,1,1,0,0,20,10.0,1.5,6.67,4.0,0.5,0.61,0.171,0.8490000000000001,2.36
3728,Ted Lilly,34,10,12,3.62,30,30,1,1,0,0,0,193.2,785,165,83,78,32,44,4,5,2,2,166,7.71,2.04,3.77,7.67,1.49,1.08,0.247,0.774,4.27
9475,Carlos Carrasco,34,1,5,6.04,12,12,0,0,0,0,0,53.2,237,59,39,36,12,18,0,0,1,0,50,8.39,3.02,2.78,9.89,2.01,1.43,0.299,0.631,5.22
2042,Masao Kida,34,0,1,3.0,3,2,0,0,0,0,0,12.0,53,15,5,4,0,3,0,0,3,0,8,6.0,2.25,2.67,11.25,0.0,1.5,0.357,0.722,2.45
7406,Shane Reynolds,34,3,6,4.86,13,13,0,0,0,0,0,74.0,322,80,43,40,13,26,2,1,1,0,47,5.72,3.16,1.81,9.73,1.58,1.43,0.285,0.721,5.07
7081,CC Sabathia,34,6,10,4.73,29,29,1,0,0,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,7.37,2.69,2.74,10.11,1.51,1.42,0.317,0.742,4.68
3903,J.C. Romero,34,1,0,3.68,60,0,0,0,3,3,9,36.2,171,30,17,15,3,29,7,5,0,1,28,6.87,7.12,0.97,7.36,0.74,1.61,0.255,0.7859999999999999,5.4
4622,Kevin Appier,34,14,12,3.92,32,32,0,0,0,0,0,188.1,795,191,89,82,23,64,2,7,7,0,132,6.31,3.06,2.06,9.13,1.1,1.35,0.295,0.753,4.28
8882,Antonio Alfonseca,34,0,0,5.63,19,0,0,0,0,0,8,16.0,74,23,10,10,3,7,0,0,0,0,5,2.81,3.94,0.71,12.94,1.69,1.88,0.339,0.775,6.27
1597,Andy Benes,34,5,4,2.78,18,17,1,0,0,0,0,97.0,417,80,39,30,10,51,3,5,0,0,64,5.94,4.73,1.25,7.42,0.93,1.35,0.244,0.795,4.71
561,Mike MacDougal,34,3,1,2.05,69,0,0,0,1,1,14,57.0,247,54,16,13,3,29,3,3,3,0,41,6.47,4.58,1.41,8.53,0.47,1.46,0.298,0.856,3.96
8448,Johnny Cueto,34,2,3,5.4,12,12,0,0,0,0,0,63.1,277,61,41,38,9,26,0,3,1,2,56,7.96,3.69,2.15,8.67,1.28,1.37,0.284,0.633,4.64
8999,Mike Myers,34,0,1,5.7,64,0,0,0,0,3,6,36.1,172,38,23,23,4,21,1,5,1,0,21,5.2,5.2,1.0,9.41,0.99,1.62,0.281,0.7020000000000001,5.45
9898,Will Ohman,34,0,2,6.41,32,0,0,0,0,2,1,26.2,112,23,19,19,6,5,0,6,0,1,13,4.39,1.69,2.6,7.76,2.03,1.05,0.207,0.586,6.28
3724,Pat Neshek,34,3,6,3.62,66,0,0,0,1,3,28,54.2,223,49,25,22,8,12,1,2,1,0,51,8.4,1.98,4.25,8.07,1.32,1.12,0.273,0.7340000000000001,3.94
1787,Josh Beckett,34,6,6,2.88,20,20,1,1,0,0,0,115.2,475,96,41,37,17,39,2,5,1,0,107,8.33,3.03,2.74,7.47,1.32,1.17,0.257,0.852,4.33
5367,Craig Breslow,34,0,4,4.15,45,2,0,0,1,3,1,65.0,280,69,33,30,12,23,5,2,2,0,46,6.37,3.18,2.0,9.55,1.66,1.42,0.289,0.79,5.27
7853,Derek Holland,34,3,2,5.07,39,1,0,0,0,0,4,49.2,225,58,29,28,6,20,1,1,2,0,51,9.24,3.62,2.55,10.51,1.09,1.57,0.354,0.708,3.96
9737,Nate Jones,34,0,1,6.27,21,0,0,0,0,0,4,18.2,86,25,13,13,5,6,1,2,2,0,23,11.09,2.89,3.83,12.05,2.41,1.66,0.4,0.769,5.49
7756,Matt Lindstrom,34,2,2,5.03,35,0,0,0,6,4,0,34.0,158,47,23,19,3,12,0,1,3,0,18,4.76,3.18,1.5,12.44,0.79,1.74,0.355,0.6629999999999999,4.37
9914,Tommy Milone,34,1,0,6.43,6,1,0,0,1,0,0,14.0,65,20,10,10,3,3,0,0,0,0,17,10.93,1.93,5.67,12.86,1.93,1.64,0.405,0.691,4.17
9920,Donne Wall,34,0,0,6.43,17,0,0,0,0,0,1,21.0,86,17,15,15,3,7,1,1,2,0,13,5.57,3.0,1.86,7.29,1.29,1.14,0.226,0.48100000000000004,4.72
9783,Jason Schmidt,34,1,4,6.31,6,6,0,0,0,0,0,25.2,125,32,20,18,4,14,2,1,2,0,22,7.71,4.91,1.57,11.22,1.4,1.79,0.333,0.652,5.3
10018,Kevin Correia,34,0,3,6.56,5,5,0,0,0,0,0,23.1,114,37,23,17,4,8,0,0,0,0,14,5.4,3.09,1.75,14.27,1.54,1.93,0.375,0.5579999999999999,5.19
7612,Oliver Perez,34,2,3,4.95,64,0,0,0,0,1,15,40.0,182,38,22,22,4,20,3,7,5,0,46,10.35,4.5,2.3,8.55,0.9,1.45,0.324,0.7240000000000001,4.17
4569,Tim Byrdak,34,2,1,3.9,59,0,0,0,0,0,8,55.1,237,45,24,24,10,29,2,2,0,0,47,7.64,4.72,1.62,7.32,1.63,1.34,0.235,0.8390000000000001,5.46
8755,Brett Tomko,34,4,12,5.55,40,19,0,0,0,0,0,131.1,588,149,89,81,18,48,1,2,5,0,105,7.2,3.29,2.19,10.21,1.23,1.5,0.316,0.633,4.56
2735,Ervin Santana,34,16,8,3.28,33,33,5,3,0,0,0,211.1,864,177,85,77,31,61,2,8,12,1,167,7.11,2.6,2.74,7.54,1.32,1.13,0.245,0.795,4.46
8134,Jason Johnson,34,1,2,5.22,16,2,0,0,0,0,1,29.1,130,32,19,17,5,12,3,2,3,0,20,6.14,3.68,1.67,9.82,1.53,1.5,0.297,0.6920000000000001,5.42
1917,Shawn Kelley,34,2,0,2.94,54,0,0,0,0,2,4,49.0,190,33,16,16,7,11,3,1,2,0,50,9.18,2.02,4.55,6.06,1.29,0.9,0.215,0.8240000000000001,3.71
941,Tony Barnette,34,2,0,2.39,22,0,0,0,0,0,1,26.1,104,19,11,7,2,5,0,2,0,0,26,8.89,1.71,5.2,6.49,0.68,0.91,0.246,0.647,2.97
1050,Jason Grilli,34,2,1,2.48,28,0,0,0,1,0,9,32.2,140,24,10,9,2,15,5,4,3,0,37,10.19,4.13,2.47,6.61,0.55,1.19,0.268,0.821,3.3
6765,Adam Wainwright,34,13,9,4.62,33,33,1,1,0,0,0,198.2,847,220,108,102,22,59,4,5,1,0,161,7.29,2.67,2.73,9.97,1.0,1.4,0.33,0.695,3.93
8365,Dave Mlicki,34,4,10,5.34,22,16,0,0,0,0,0,86.0,391,101,57,51,11,34,5,3,3,0,57,5.97,3.56,1.68,10.57,1.15,1.57,0.315,0.6609999999999999,4.59
11162,Alberto Castillo,34,1,0,10.12,14,0,0,0,0,0,1,10.2,51,16,12,12,5,6,0,0,1,0,11,9.28,5.06,1.83,13.5,4.22,2.06,0.379,0.667,8.8
534,Joel Peralta,34,1,0,2.02,39,0,0,0,0,2,9,49.0,189,30,12,11,5,9,4,1,0,0,49,9.0,1.65,5.44,5.51,0.92,0.8,0.2,0.848,3.02
5124,Ron Villone,34,8,6,4.08,56,10,0,0,0,1,7,117.0,523,102,64,53,12,64,3,12,6,0,86,6.62,4.92,1.34,7.85,0.92,1.42,0.258,0.7070000000000001,4.86
8172,Matt Herges,34,4,5,5.23,70,0,0,0,23,8,5,65.1,301,90,44,38,8,21,4,3,2,0,39,5.37,2.89,1.86,12.4,1.1,1.7,0.357,0.6809999999999999,4.55
10542,J.P. Howell,34,1,1,7.36,16,0,0,0,0,1,0,11.0,52,13,9,9,2,7,0,0,1,0,6,4.91,5.73,0.86,10.64,1.64,1.82,0.297,0.64,6.34
2535,Zack Greinke,34,15,11,3.21,33,33,0,0,0,0,0,207.2,839,181,77,74,28,43,3,6,4,0,199,8.62,1.86,4.63,7.84,1.21,1.08,0.272,0.802,3.71
4731,Blaine Boyer,34,2,4,3.95,61,0,0,0,1,2,5,66.0,282,80,30,29,4,17,3,1,0,0,26,3.55,2.32,1.53,10.91,0.55,1.47,0.325,0.736,3.96
2342,Charlie Morton,34,15,3,3.13,30,30,0,0,0,0,0,167.0,695,130,63,58,18,64,0,16,4,0,201,10.83,3.45,3.14,7.01,0.97,1.16,0.283,0.795,3.59
1088,Javier Lopez,34,3,0,2.5,70,0,0,0,7,2,18,36.0,153,37,13,10,1,14,3,0,2,0,28,7.0,3.5,2.0,9.25,0.25,1.42,0.327,0.7659999999999999,3.07
4116,Carl Pavano,34,17,11,3.75,32,32,7,2,0,0,0,221.0,906,227,95,92,24,37,2,6,4,0,117,4.76,1.51,3.16,9.24,0.98,1.19,0.281,0.74,4.02
2530,Ross Detwiler,34,1,1,3.2,16,0,0,0,0,0,1,19.2,81,19,8,7,2,5,1,1,1,0,15,6.86,2.29,3.0,8.69,0.92,1.22,0.293,0.7659999999999999,3.9
2151,Ryan Franklin,34,4,4,3.04,69,0,0,0,1,5,25,80.0,317,70,28,27,8,11,0,3,2,0,44,4.95,1.24,4.0,7.88,0.9,1.01,0.247,0.769,3.96
7386,Trever Miller,34,0,0,4.86,76,0,0,0,1,2,12,46.1,211,45,26,25,6,23,6,4,1,0,46,8.94,4.47,2.0,8.74,1.17,1.47,0.295,0.723,4.69
10227,Ron Mahay,34,0,2,6.81,30,0,0,0,1,0,6,35.2,167,47,28,27,8,16,1,0,2,0,30,7.57,4.04,1.88,11.86,2.02,1.77,0.345,0.6759999999999999,5.6
4172,Octavio Dotel,34,4,4,3.76,72,0,0,0,1,4,21,67.0,288,52,34,28,12,29,3,5,4,0,92,12.36,3.9,3.17,6.99,1.61,1.21,0.267,0.7509999999999999,4.24
9161,Roy Oswalt,34,4,3,5.8,17,9,0,0,0,0,0,59.0,264,79,41,38,11,11,0,3,3,2,59,9.0,1.68,5.36,12.05,1.68,1.53,0.378,0.67,4.23
1829,Raul Valdes,34,3,2,2.9,27,1,0,0,0,1,2,31.0,113,18,10,10,3,5,1,0,0,0,35,10.16,1.45,7.0,5.23,0.87,0.74,0.214,0.691,2.58
7856,Jake Arrieta,34,4,4,5.08,9,9,0,0,0,0,0,44.1,190,51,25,25,6,16,0,1,4,0,32,6.5,3.25,2.0,10.35,1.22,1.51,0.333,0.721,4.66
2637,Francisco Rodriguez,34,3,4,3.24,61,0,0,0,44,5,0,58.1,235,45,24,21,6,21,1,1,4,0,52,8.02,3.24,2.48,6.94,0.93,1.13,0.252,0.7340000000000001,3.83
5990,Roberto Hernandez,34,3,5,4.36,20,11,0,0,0,0,0,84.2,357,90,48,41,9,26,2,1,1,0,42,4.46,2.76,1.62,9.57,0.96,1.37,0.29,0.6609999999999999,4.48
7832,Bronson Arroyo,34,9,12,5.07,32,32,1,1,0,0,0,199.0,855,227,119,112,46,45,5,6,0,0,108,4.88,2.04,2.4,10.27,2.08,1.37,0.278,0.7440000000000001,5.71
5595,Yu Darvish,34,8,11,4.22,30,30,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,10.77,2.38,4.52,7.47,1.52,1.09,0.274,0.723,3.9
3427,J.A. Happ,34,10,11,3.53,25,25,0,0,0,0,0,145.1,626,145,64,57,18,46,1,0,4,0,142,8.79,2.85,3.09,8.98,1.11,1.31,0.302,0.7659999999999999,3.76
8141,Carlos Reyes,34,0,3,5.22,10,3,0,0,0,0,0,39.2,161,40,23,23,10,5,0,2,1,1,13,2.95,1.13,2.6,9.08,2.27,1.13,0.229,0.727,6.18
159,Brad Lidge,34,0,2,1.4,25,0,0,0,1,0,8,19.1,86,16,3,3,0,13,3,1,2,0,23,10.71,6.05,1.77,7.45,0.0,1.5,0.327,0.9,2.82
2281,Brian Shouse,34,0,1,3.1,62,0,0,0,1,0,10,61.0,253,62,24,21,1,14,6,4,0,0,40,5.9,2.07,2.86,9.15,0.15,1.25,0.314,0.7120000000000001,2.82
2945,Wade Miley,34,12,7,3.37,28,28,1,1,0,0,0,163.0,690,166,64,61,17,50,0,3,2,0,125,6.9,2.76,2.5,9.17,0.94,1.33,0.301,0.794,3.97
8018,A.J. Burnett,34,11,11,5.15,33,32,0,0,0,0,0,190.1,837,190,115,109,31,83,2,9,25,0,173,8.18,3.92,2.08,8.98,1.47,1.43,0.294,0.7,4.77
1833,Tyler Clippard,34,1,0,2.9,53,3,0,0,0,0,8,62.0,241,38,20,20,8,15,0,7,3,0,64,9.29,2.18,4.27,5.52,1.16,0.85,0.204,0.82,3.89
3665,Dan Haren,34,11,9,3.6,32,32,0,0,0,0,0,187.1,768,174,79,75,31,38,2,8,5,0,132,6.34,1.83,3.47,8.36,1.49,1.13,0.256,0.7979999999999999,4.61
7691,Rodrigo Lopez,34,7,16,5.0,33,33,0,0,0,0,0,200.0,874,227,126,111,37,56,1,3,2,0,116,5.22,2.52,2.07,10.22,1.67,1.42,0.287,0.6829999999999999,5.21
1110,Kazuhiro Sasaki,34,4,5,2.52,61,0,0,0,37,8,0,60.2,249,44,24,17,6,20,4,2,6,0,73,10.83,2.97,3.65,6.53,0.89,1.05,0.257,0.7290000000000001,2.93
9630,Mike Williams,34,1,7,6.14,68,0,0,0,28,7,2,63.0,299,66,44,43,5,41,6,4,2,0,39,5.57,5.86,0.95,9.43,0.71,1.7,0.29,0.644,4.97
10417,Scott Proctor,34,2,6,7.14,39,0,0,0,0,2,4,40.1,201,50,34,32,11,31,5,1,4,0,29,6.47,6.92,0.94,11.16,2.45,2.01,0.302,0.721,7.51
5893,Jamey Wright,34,3,5,4.33,65,0,0,0,0,3,12,79.0,350,73,51,38,8,44,5,7,7,0,60,6.84,5.01,1.36,8.32,0.91,1.48,0.281,0.647,4.83
10398,Luke Gregerson,34,0,0,7.11,17,0,0,0,0,0,2,12.2,57,14,10,10,2,6,0,0,2,1,12,8.53,4.26,2.0,9.95,1.42,1.58,0.324,0.581,4.74
6468,Hideki Okajima,34,4,4,4.5,56,0,0,0,0,4,11,46.0,213,59,24,23,6,20,5,0,2,0,33,6.46,3.91,1.65,11.54,1.17,1.72,0.344,0.779,4.64
4527,C.J. Wilson,34,8,8,3.89,21,21,0,0,0,0,0,132.0,553,118,59,57,13,46,2,10,11,1,110,7.5,3.14,2.39,8.05,0.89,1.24,0.281,0.738,4.02
1708,Joe Blanton,34,7,2,2.84,36,4,0,0,2,0,0,76.0,309,69,26,24,7,16,5,1,2,0,79,9.36,1.89,4.94,8.17,0.83,1.12,0.301,0.787,2.92
7642,Pedro Strop,34,2,5,4.97,50,0,0,0,10,6,6,41.2,178,33,24,23,6,20,1,5,4,0,49,10.58,4.32,2.45,7.13,1.3,1.27,0.276,0.685,4.53
10020,Clay Buchholz,34,2,5,6.56,12,12,0,0,0,0,0,59.0,254,72,44,43,13,16,1,1,1,0,39,5.95,2.44,2.44,10.98,1.98,1.49,0.319,0.636,5.62
4657,Zach Duke,34,1,1,3.93,27,0,0,0,0,0,6,18.1,74,13,8,8,3,6,2,2,2,0,12,5.89,2.95,2.0,6.38,1.47,1.04,0.196,0.774,5.28
5159,Pat Hentgen,34,7,8,4.09,28,22,1,0,1,0,0,160.2,676,150,74,73,25,58,1,5,4,1,100,5.6,3.25,1.72,8.4,1.4,1.29,0.256,0.7809999999999999,4.99
10162,Glendon Rusch,34,2,0,6.75,11,0,0,0,0,0,1,18.2,92,35,15,14,3,3,1,0,0,0,13,6.27,1.45,4.33,16.88,1.45,2.04,0.438,0.68,4.28
3417,Jeff Samardzija,34,11,12,3.52,32,32,0,0,0,0,0,181.1,740,152,78,71,28,49,4,6,5,0,140,6.95,2.43,2.86,7.54,1.39,1.11,0.24,0.769,4.59
9617,Jeff Francis,34,1,2,6.14,14,0,0,0,0,0,0,22.0,100,27,16,15,3,9,0,1,2,0,21,8.59,3.68,2.33,11.05,1.23,1.64,0.364,0.64,4.36
9621,John Halama,34,3,1,6.14,17,1,0,0,0,1,0,29.1,132,38,20,20,6,13,2,0,0,0,12,3.68,3.99,0.92,11.66,1.84,1.74,0.317,0.728,6.32
1323,Scott Downs,34,5,5,2.64,67,0,0,0,0,2,26,61.1,241,47,19,18,3,14,3,4,1,0,48,7.04,2.05,3.43,6.9,0.44,0.99,0.256,0.757,3.03
4520,Derek Lowe,34,12,14,3.88,33,32,3,0,0,0,1,199.1,831,194,100,86,20,59,2,1,3,1,147,6.64,2.66,2.49,8.76,0.9,1.27,0.288,0.6809999999999999,3.97
2799,Daniel Hudson,34,5,3,3.31,54,0,0,0,0,3,16,51.2,210,40,22,19,8,16,1,0,3,0,75,13.06,2.79,4.69,6.97,1.39,1.08,0.288,0.759,3.21
5736,Paolo Espino,34,5,5,4.27,35,19,0,0,1,0,0,109.2,455,108,53,52,19,25,2,1,1,0,92,7.55,2.05,3.68,8.86,1.56,1.21,0.28,0.754,4.46
10618,Mark Redman,34,2,5,7.54,10,9,0,0,0,0,0,45.1,211,61,40,38,7,16,2,1,1,0,20,3.97,3.18,1.25,12.11,1.39,1.7,0.323,0.557,5.38
2913,Kyle Lohse,34,11,10,3.35,32,32,2,1,0,0,0,198.2,806,196,78,74,26,36,1,3,1,0,125,5.66,1.63,3.47,8.88,1.18,1.17,0.276,0.7909999999999999,4.08
7761,Justin Speier,34,2,8,5.03,62,0,0,0,0,2,10,68.0,305,69,41,38,15,27,5,6,8,0,56,7.41,3.57,2.07,9.13,1.99,1.41,0.269,0.753,5.81
2634,Luis Garcia,34,1,1,3.24,34,0,0,0,2,1,11,33.1,135,25,12,12,2,8,1,1,3,0,34,9.18,2.16,4.25,6.75,0.54,0.99,0.256,0.705,2.72
4682,Brendan Donnelly,34,6,0,3.94,62,0,0,0,0,1,11,64.0,278,58,32,28,8,28,3,4,6,0,53,7.45,3.94,1.89,8.16,1.13,1.34,0.27,0.736,4.62
37,Nick Vincent,34,1,0,0.71,7,0,0,0,0,0,0,12.2,47,6,1,1,1,5,0,1,0,1,9,6.39,3.55,1.8,4.26,0.71,0.87,0.161,1.0,4.2
196,Will Harris,34,4,1,1.5,68,0,0,0,4,1,26,60.0,229,42,14,10,6,14,0,0,3,0,62,9.3,2.1,4.43,6.3,0.9,0.93,0.245,0.882,3.15
1128,Grant Balfour,34,3,2,2.53,75,0,0,0,24,2,15,74.2,289,41,21,21,4,28,2,1,2,0,72,8.68,3.38,2.57,4.94,0.48,0.92,0.201,0.7609999999999999,3.03
10993,Dan Wheeler,34,0,0,8.76,13,0,0,0,0,0,1,12.1,61,17,12,12,3,7,0,0,2,0,2,1.46,5.11,0.29,12.41,2.19,1.95,0.286,0.606,7.64
10869,Russ Springer,34,1,1,8.31,17,0,0,0,0,1,5,17.1,77,19,16,16,8,6,0,1,1,0,11,5.71,3.12,1.83,9.87,4.15,1.44,0.216,0.6759999999999999,8.97
4106,Paul Byrd,34,12,11,3.74,31,31,2,1,0,0,0,204.1,842,216,95,85,22,28,1,7,1,0,102,4.49,1.23,3.64,9.51,0.97,1.19,0.284,0.708,3.94
9392,Kirk Rueter,34,2,7,5.95,20,18,0,0,0,0,0,107.1,489,131,78,71,12,47,3,1,3,0,25,2.1,3.94,0.53,10.98,1.01,1.66,0.295,0.623,5.35
3599,Jim Mecir,34,0,5,3.59,65,0,0,0,2,5,21,47.2,212,45,21,19,5,19,2,4,1,0,49,9.25,3.59,2.58,8.5,0.94,1.34,0.296,0.77,3.8
2265,Hideo Nomo,34,16,13,3.09,33,33,2,2,0,0,0,218.1,897,175,82,75,24,98,6,1,11,0,177,7.3,4.04,1.81,7.21,0.99,1.25,0.253,0.799,4.2
2122,Michael Gonzalez,34,0,0,3.03,47,0,0,0,0,2,7,35.2,151,31,14,12,2,16,0,0,2,1,39,9.84,4.04,2.44,7.82,0.5,1.32,0.309,0.747,2.98
10414,Mike Dunn,34,1,0,7.13,28,0,0,0,0,1,2,17.2,75,17,14,14,4,6,0,0,2,0,15,7.64,3.06,2.5,8.66,2.04,1.3,0.26,0.517,5.48
3920,Javier Vazquez,34,13,11,3.69,32,32,2,1,0,0,0,192.2,798,178,91,79,21,50,8,2,5,0,162,7.57,2.34,3.24,8.31,0.98,1.18,0.279,0.693,3.57
5510,Andy Pettitte,34,14,13,4.2,36,35,2,1,0,0,0,214.1,929,238,114,100,27,70,9,2,2,1,178,7.47,2.94,2.54,9.99,1.13,1.44,0.324,0.72,4.13
1473,Jake McGee,34,3,2,2.72,62,0,0,0,31,5,8,59.2,239,44,25,18,7,10,1,2,0,0,58,8.75,1.51,5.8,6.64,1.06,0.91,0.228,0.6709999999999999,3.35
2991,Tom Gordon,34,1,3,3.38,34,0,0,0,0,0,6,42.2,181,42,19,16,3,16,3,1,0,0,48,10.13,3.38,3.0,8.86,0.63,1.36,0.345,0.73,2.82
5895,Jon Lieber,34,14,8,4.33,27,27,0,0,0,0,0,176.2,749,216,95,85,20,18,2,2,7,0,102,5.2,0.92,5.67,11.0,1.02,1.32,0.323,0.6779999999999999,3.71
10011,Denny Stark,34,0,1,6.55,9,0,0,0,0,0,0,11.0,54,13,9,8,2,10,0,0,1,0,7,5.73,8.18,0.7,10.64,1.64,2.09,0.314,0.693,6.92
11120,Josh Lindblom,34,0,0,9.72,8,0,0,0,0,0,0,16.2,85,23,18,18,5,10,0,3,3,0,17,9.18,5.4,1.7,12.42,2.7,1.98,0.36,0.621,7.37
2732,Salomon Torres,34,3,6,3.28,94,0,0,0,12,3,20,93.1,411,98,42,34,6,38,9,6,3,0,72,6.94,3.66,1.89,9.45,0.58,1.46,0.318,0.7490000000000001,3.85
7544,Brandon McCarthy,34,6,3,4.92,15,15,0,0,0,0,0,78.2,339,94,45,43,15,21,0,0,2,0,65,7.44,2.4,3.1,10.75,1.72,1.46,0.332,0.745,4.79
8772,Jim Johnson,34,6,3,5.56,61,0,0,0,22,9,1,56.2,256,59,39,35,8,25,3,1,3,0,61,9.69,3.97,2.44,9.37,1.27,1.48,0.317,0.623,4.22
9905,John Axford,34,0,1,6.43,22,0,0,0,0,1,1,21.0,109,27,16,15,3,17,0,2,1,0,21,9.0,7.29,1.24,11.57,1.29,2.1,0.364,0.718,5.73
5343,Barry Zito,34,15,8,4.15,32,32,1,1,0,0,0,184.1,799,186,91,85,20,70,6,5,1,0,114,5.57,3.42,1.63,9.08,0.98,1.39,0.281,0.73,4.49
754,Tim Worrell,34,8,2,2.25,80,0,0,0,0,1,23,72.0,296,55,21,18,3,30,2,0,0,0,55,6.88,3.75,1.83,6.88,0.38,1.18,0.25,0.792,3.23
3334,Brad Ziegler,34,5,3,3.49,68,0,0,0,1,8,29,67.0,281,60,29,26,5,24,6,3,0,0,54,7.25,3.22,2.25,8.06,0.67,1.25,0.282,0.725,3.7
8406,Armando Benitez,34,2,8,5.36,55,0,0,0,9,7,11,50.1,228,49,37,30,8,29,2,1,1,3,57,10.19,5.19,1.97,8.76,1.43,1.55,0.308,0.619,4.83
7440,Pete Walker,34,2,2,4.88,23,7,0,0,0,0,2,55.1,242,59,31,30,11,24,2,2,2,0,29,4.72,3.9,1.21,9.6,1.79,1.5,0.273,0.7759999999999999,5.98
2767,Orlando Hernandez,34,8,2,3.3,15,15,0,0,0,0,0,84.2,359,73,31,31,9,36,0,5,3,0,84,8.93,3.83,2.33,7.76,0.96,1.29,0.284,0.8190000000000001,3.9
253,Matt Albers,34,7,2,1.62,63,0,0,0,2,3,14,61.0,233,35,12,11,6,17,0,4,0,0,63,9.3,2.51,3.71,5.16,0.89,0.85,0.203,0.924,3.4
2496,Randy Flores,34,2,0,3.19,58,0,0,0,0,1,7,31.0,138,32,12,11,6,15,1,1,0,0,20,5.81,4.35,1.33,9.29,1.74,1.52,0.271,0.909,5.85
3456,Hisashi Iwakuma,34,9,5,3.54,20,20,1,1,0,0,0,129.2,516,117,53,51,18,21,1,1,1,0,111,7.7,1.46,5.29,8.12,1.25,1.06,0.271,0.7559999999999999,3.74
9248,James Shields,34,6,19,5.85,33,33,1,0,0,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,6.69,4.06,1.65,10.3,1.98,1.6,0.302,0.727,6.01
3716,Freddy Garcia,34,12,8,3.62,26,25,0,0,0,0,0,146.2,626,152,63,59,16,45,5,3,4,0,96,5.89,2.76,2.13,9.33,0.98,1.34,0.292,0.7709999999999999,4.12
8585,Mark Hendrickson,34,7,8,5.45,36,19,0,0,0,0,3,133.2,590,148,87,81,17,48,7,5,4,0,81,5.45,3.23,1.69,9.97,1.14,1.47,0.298,0.643,4.76
1681,Vic Darensbourg,34,1,1,2.82,22,0,0,0,0,0,1,22.1,96,24,7,7,2,7,2,0,0,0,9,3.63,2.82,1.29,9.67,0.81,1.39,0.282,0.851,4.32
10607,Doug Davis,34,1,4,7.51,8,8,0,0,0,0,0,38.1,191,55,36,32,6,21,1,3,3,0,34,7.98,4.93,1.62,12.91,1.41,1.98,0.386,0.609,5.22
4558,Mike Fiers,34,15,4,3.9,33,33,1,1,0,0,0,184.2,754,166,82,80,30,53,0,9,13,1,126,6.14,2.58,2.38,8.09,1.46,1.19,0.254,0.785,4.97
2758,Yorkis Perez,34,0,0,3.29,23,0,0,0,1,0,1,27.1,120,21,12,10,4,14,1,0,3,0,25,8.23,4.61,1.79,6.91,1.32,1.28,0.221,0.782,4.57
7953,Arthur Rhodes,34,3,3,5.12,37,0,0,0,9,5,3,38.2,182,46,23,22,9,21,4,0,2,0,34,7.91,4.89,1.62,10.71,2.09,1.73,0.314,0.809,5.95
