,Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
11922,Corey Patterson,29,16,29,30,3,3,0,0,0,0,0,0,0,13,0,0,1,1,2,1,0.103,0.103,0.103,0.207,0,0.188
11936,Ted Lilly,35,34,58,63,5,3,2,0,0,0,4,0,0,13,0,0,5,0,1,1,0.086,0.086,0.121,0.207,0.034,0.111
11892,Ben Sheets,29,31,67,74,5,3,2,0,0,2,5,2,0,24,0,0,5,0,0,0,0.075,0.101,0.104,0.206,0.03,0.116
11937,Chris Volstad,23,30,54,63,5,4,1,0,0,1,2,0,0,28,0,0,9,0,0,0,0.093,0.093,0.111,0.204,0.019,0.192
11914,Shane Reynolds,35,30,54,65,5,5,0,0,0,0,3,1,0,26,0,0,10,1,0,0,0.093,0.109,0.093,0.202,0,0.179
11932,Ramon Ortiz,32,30,54,61,4,2,2,0,0,1,0,1,0,23,0,0,6,0,0,0,0.074,0.091,0.111,0.202,0.037,0.129
11907,Brian Lawrence,29,33,59,69,5,5,0,0,0,2,1,2,0,29,0,1,7,2,0,0,0.085,0.113,0.085,0.198,0,0.161
11883,Matt Belisle,27,30,50,61,3,2,1,0,0,2,1,3,0,32,0,0,8,1,1,0,0.06,0.113,0.08,0.193,0.02,0.167
11887,Matt Clement,27,32,61,75,3,1,2,0,0,4,4,1,0,34,3,0,10,1,0,0,0.049,0.108,0.082,0.19,0.033,0.111
11970,Doug Davis,32,26,42,50,4,4,0,0,0,0,3,0,0,13,0,0,8,1,0,0,0.095,0.095,0.095,0.19,0,0.138
11986,Rubby de la Rosa,26,32,64,68,6,6,0,0,0,3,2,0,0,25,0,0,4,0,0,0,0.094,0.094,0.094,0.188,0,0.154
11965,Josh Johnson,26,28,59,66,5,5,0,0,0,0,4,1,0,24,0,0,6,1,0,0,0.085,0.1,0.085,0.185,0,0.143
11916,Jon Gray,27,27,47,59,3,3,0,0,0,1,1,3,0,22,0,0,9,2,0,0,0.064,0.12,0.064,0.184,0,0.12
11982,Aaron Harang,36,33,61,71,5,5,0,0,0,2,1,1,0,29,0,0,9,2,0,0,0.082,0.097,0.082,0.179,0,0.156
12017,Chris Capuano,32,36,56,62,4,2,2,0,0,2,0,0,0,33,0,0,6,1,0,0,0.071,0.071,0.107,0.179,0.036,0.174
11992,Chris Carpenter,29,28,62,67,5,5,0,0,0,1,1,1,0,21,0,0,4,0,0,0,0.081,0.095,0.081,0.176,0,0.122
11955,Wandy Rodriguez,33,34,61,72,4,4,0,0,0,2,2,3,0,14,0,0,8,0,0,0,0.066,0.109,0.066,0.175,0,0.085
11985,Jhoulys Chacin,22,28,40,45,3,3,0,0,0,0,1,1,0,9,0,0,4,0,0,0,0.075,0.098,0.075,0.173,0,0.097
11967,Jon Lester,31,32,62,71,4,4,0,0,0,6,0,3,0,30,0,0,6,1,0,0,0.065,0.108,0.065,0.172,0,0.125
12001,Wily Peralta,25,32,57,68,3,1,2,0,0,4,3,2,0,24,0,1,8,1,0,0,0.053,0.083,0.088,0.171,0.035,0.088
11975,A.J. Burnett,35,31,63,71,4,4,0,0,0,1,2,3,0,36,0,0,5,1,0,0,0.063,0.106,0.063,0.17,0,0.148
11958,Curt Schilling,36,24,52,59,3,3,0,0,0,4,0,3,0,21,0,0,4,0,0,0,0.058,0.109,0.058,0.167,0,0.097
11983,Johnny Cueto,25,24,47,56,3,3,0,0,0,3,0,2,0,11,0,0,7,0,0,0,0.064,0.102,0.064,0.166,0,0.083
11998,A.J. Burnett,36,30,59,67,4,4,0,0,0,1,2,2,0,33,0,0,6,2,0,0,0.068,0.098,0.068,0.166,0,0.154
12011,Ian Snell,24,37,54,65,3,2,1,0,0,2,2,2,0,28,0,0,9,1,0,0,0.056,0.089,0.074,0.163,0.019,0.115
12022,Brandon Beachy,24,25,43,50,3,3,0,0,0,0,1,1,0,22,0,0,6,0,0,0,0.07,0.091,0.07,0.161,0,0.143
12051,Aaron Harang,34,31,56,63,4,3,1,0,0,1,2,0,0,23,0,0,7,1,0,0,0.071,0.071,0.089,0.161,0.018,0.121
12024,Lance Lynn,25,35,50,63,3,3,0,0,0,4,1,2,0,36,0,1,10,0,0,0,0.06,0.094,0.06,0.154,0,0.2
11981,Jose Acevedo,26,39,43,52,2,2,0,0,0,0,1,3,0,26,0,1,5,1,0,0,0.047,0.106,0.047,0.153,0,0.111
12065,Victor Santos,28,29,40,43,3,3,0,0,0,1,0,0,0,13,0,0,3,0,0,0,0.075,0.075,0.075,0.15,0,0.111
11990,Johnny Cueto,22,32,45,56,2,2,0,0,0,4,1,2,0,15,1,0,8,0,0,0,0.044,0.104,0.044,0.149,0,0.067
12072,Robbie Ray,27,34,55,60,4,4,0,0,0,1,3,0,0,28,0,0,5,2,0,0,0.073,0.073,0.073,0.145,0,0.148
12008,Ted Lilly,34,30,54,62,2,2,0,0,0,1,1,3,0,26,1,0,4,1,0,0,0.037,0.103,0.037,0.14,0,0.071
12046,Zack Godley,27,27,42,53,2,2,0,0,0,1,2,2,0,26,0,0,9,0,0,0,0.048,0.091,0.048,0.139,0,0.125
12067,Tony Armas Jr.,28,30,50,56,3,3,0,0,0,1,1,1,0,21,0,0,5,2,0,0,0.06,0.078,0.06,0.138,0,0.103
12068,Tom Koehler,28,32,50,59,3,3,0,0,0,0,0,1,0,27,0,0,8,2,0,0,0.06,0.078,0.06,0.138,0,0.13
12085,Archie Bradley,23,26,43,48,3,3,0,0,0,2,4,0,0,28,0,1,4,0,0,0,0.07,0.068,0.07,0.138,0,0.188
12087,Nick Pivetta,24,26,44,48,3,3,0,0,0,3,0,0,0,21,0,0,4,1,0,0,0.068,0.068,0.068,0.136,0,0.13
12069,Tommy Hanson,22,21,37,46,2,2,0,0,0,2,1,1,0,20,0,0,8,0,0,0,0.054,0.079,0.054,0.133,0,0.118
12056,Edinson Volquez,30,32,53,64,2,2,0,0,0,3,2,3,0,27,0,0,8,0,0,0,0.038,0.089,0.038,0.127,0,0.077
12023,John Lannan,23,31,45,55,1,1,0,0,0,0,0,4,0,24,0,0,6,1,0,0,0.022,0.102,0.022,0.124,0,0.048
12111,Kazuhisa Ishii,29,27,34,43,1,0,0,1,0,1,0,0,0,16,0,0,9,1,0,0,0.029,0.029,0.088,0.118,0.059,0.056
12099,Ross Detwiler,26,33,45,49,2,2,0,0,0,0,1,1,0,22,0,0,3,0,0,0,0.044,0.065,0.044,0.11,0,0.087
12106,Michael Wacha,25,30,46,55,2,2,0,0,0,3,3,1,0,22,0,1,7,2,0,0,0.043,0.063,0.043,0.106,0,0.08
12113,Tommy Hanson,24,22,39,45,2,2,0,0,0,0,0,0,0,15,0,0,6,1,0,0,0.051,0.051,0.051,0.103,0,0.083
12126,Josh Beckett,22,23,31,36,1,0,1,0,0,0,0,0,0,21,0,0,5,0,0,0,0.032,0.032,0.065,0.097,0.032,0.1
12123,Mike Foltynewicz,25,29,42,49,2,2,0,0,0,1,0,0,0,27,0,0,7,0,0,0,0.048,0.048,0.048,0.095,0,0.133
12100,Brian Moehler,37,29,42,47,1,1,0,0,0,0,0,1,0,18,1,0,3,1,0,0,0.024,0.068,0.024,0.092,0,0.042
12127,Alex Wood,27,33,44,50,2,2,0,0,0,1,0,0,0,25,0,0,6,0,1,0,0.045,0.045,0.045,0.091,0,0.105
12110,Ryan Dempster,26,24,33,35,1,1,0,0,0,1,0,1,0,19,0,0,1,0,0,0,0.03,0.059,0.03,0.089,0,0.071
12112,Chase Anderson,26,22,34,41,1,1,0,0,0,0,0,0,0,14,1,0,6,0,0,0,0.029,0.057,0.029,0.087,0,0.05
12118,Chuck James,24,25,35,40,1,1,0,0,0,2,0,1,0,14,0,0,4,1,0,0,0.029,0.056,0.029,0.084,0,0.048
12119,Charlie Morton,31,23,36,43,1,1,0,0,0,0,1,1,0,18,0,0,6,0,0,0,0.028,0.054,0.028,0.082,0,0.056
12133,Mike Bolsinger,27,21,38,40,1,0,1,0,0,1,0,0,0,23,0,0,2,0,0,0,0.026,0.026,0.053,0.079,0.026,0.067
12130,Anibal Sanchez,34,25,41,44,1,1,0,0,0,0,0,1,0,25,0,0,2,2,0,0,0.024,0.048,0.024,0.072,0,0.063
12137,Scott Feldman,34,21,34,38,1,1,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0.029,0.029,0.029,0.059,0,0.056
12141,Kris Benson,28,18,30,37,0,0,0,0,0,2,0,1,0,11,0,0,6,1,0,0,0,0.032,0,0.032,0,0
12142,Claudio Vargas,25,23,30,35,0,0,0,0,0,1,0,1,0,15,0,0,4,0,0,0,0,0.032,0,0.032,0,0
12143,Brett Tomko,34,41,32,38,0,0,0,0,0,0,1,1,0,20,0,0,5,0,0,0,0,0.03,0,0.03,0,0
12144,Erick Fedde,28,29,36,43,0,0,0,0,0,0,1,1,0,14,0,1,5,0,0,0,0,0.026,0,0.026,0,0
2753,Eric Karros,35,114,336,365,96,67,16,1,12,37,40,28,1,46,0,1,0,14,1,1,0.286,0.34,0.446,0.786,0.161,0.301
2841,Alex Sanchez,28,62,176,192,57,43,11,1,2,32,16,8,1,34,1,2,5,3,8,5,0.324,0.353,0.432,0.785,0.108,0.387
2954,Carlos Quentin,26,99,351,399,83,48,14,0,21,47,56,31,2,52,15,2,0,11,3,0,0.236,0.323,0.456,0.779,0.219,0.221
3170,Ken Griffey Jr.,38,143,490,575,122,73,30,1,18,67,71,78,14,89,3,4,0,13,0,1,0.249,0.353,0.424,0.778,0.176,0.269
2792,Jorge Posada,36,51,168,195,45,28,13,1,3,18,22,24,3,38,2,1,0,7,0,0,0.268,0.364,0.411,0.775,0.143,0.328
3422,Mike Jacobs,26,114,426,460,113,67,27,2,17,57,54,31,3,101,2,1,0,12,1,2,0.265,0.317,0.458,0.775,0.192,0.311
3742,Eduardo Perez,36,80,186,210,47,28,10,0,9,22,33,18,2,33,3,3,0,8,0,1,0.253,0.324,0.452,0.775,0.199,0.259
3794,Juan Gonzalez,34,33,127,138,35,25,4,1,5,17,17,9,1,19,1,1,0,3,0,1,0.276,0.326,0.441,0.767,0.165,0.288
4668,Kendrys Morales,34,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,0.308,0.445,0.753,0.196,0.278
4301,Billy Butler,30,97,250,274,71,48,18,0,5,27,35,21,1,42,0,3,0,13,0,0,0.284,0.336,0.416,0.752,0.132,0.32
4834,Hanley Ramirez,33,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242,0.32,0.429,0.75,0.188,0.272
3906,Martin Prado,22,24,42,49,11,8,1,1,1,3,9,5,0,7,0,0,2,2,0,0,0.262,0.34,0.405,0.745,0.143,0.294
4788,Miguel Cabrera,36,136,493,549,139,106,21,0,12,41,59,48,4,108,3,5,0,18,0,0,0.282,0.346,0.398,0.744,0.116,0.336
5167,Todd Hollandsworth,30,93,228,254,58,29,23,3,3,32,20,22,4,55,0,2,2,2,2,3,0.254,0.317,0.421,0.739,0.167,0.32
4434,Todd Helton,39,124,397,442,99,61,22,1,15,41,61,40,1,87,0,5,0,4,0,0,0.249,0.314,0.423,0.738,0.174,0.28
4549,Mark Teahen,27,144,524,571,142,95,34,1,12,69,50,37,4,123,6,2,2,12,8,1,0.271,0.325,0.408,0.734,0.137,0.332
3853,Todd Helton,36,118,398,473,102,75,18,1,8,48,37,67,3,90,2,6,0,10,0,0,0.256,0.362,0.367,0.728,0.111,0.307
6233,Chris Iannetta,36,52,144,164,32,16,10,0,6,20,21,18,3,54,1,1,0,9,0,0,0.222,0.311,0.417,0.728,0.194,0.306
4466,Rickie Weeks Jr.,22,96,360,414,86,58,13,2,13,56,42,40,2,96,11,1,2,11,15,2,0.239,0.333,0.394,0.727,0.156,0.29
4949,Edgar Martinez,41,141,486,549,128,93,23,0,12,45,63,58,10,107,2,3,0,15,1,0,0.263,0.342,0.385,0.727,0.121,0.314
5398,Chris Davis,23,113,391,419,93,56,15,1,21,48,59,24,2,150,2,2,0,6,0,0,0.238,0.284,0.442,0.726,0.205,0.324
4609,Morgan Ensberg,31,115,282,324,65,40,13,0,12,47,39,38,0,67,0,2,2,7,0,1,0.23,0.32,0.404,0.724,0.174,0.259
5895,Daryle Ward,30,133,407,453,106,72,21,1,12,46,63,37,10,60,1,8,0,18,0,2,0.26,0.318,0.405,0.723,0.145,0.274
5504,Cory Sullivan,26,126,386,443,103,65,26,10,2,47,30,32,3,100,1,5,19,5,10,6,0.267,0.321,0.402,0.722,0.135,0.349
5930,Brad Hawpe,25,42,105,118,26,18,3,2,3,12,9,11,3,34,1,1,0,4,1,1,0.248,0.322,0.4,0.722,0.152,0.333
5364,Carl Everett,33,82,281,310,73,48,17,1,7,29,35,16,3,45,10,3,0,11,1,0,0.26,0.319,0.402,0.721,0.142,0.284
6182,Mark Smith,33,33,63,69,15,8,4,0,3,8,10,4,0,13,0,2,0,5,0,0,0.238,0.275,0.444,0.72,0.206,0.245
4951,Greg Norton,29,113,168,195,37,21,8,1,7,19,37,24,0,52,0,2,1,4,2,3,0.22,0.314,0.405,0.719,0.185,0.27
5502,Mark Kotsay,33,67,187,206,52,39,9,0,4,16,23,15,3,21,0,3,1,6,3,2,0.278,0.327,0.39,0.717,0.112,0.291
6124,Cameron Rupp,28,88,295,331,64,33,17,0,14,35,34,34,3,114,1,1,0,5,1,0,0.217,0.299,0.417,0.716,0.2,0.298
5199,Delmon Young,27,103,334,361,87,60,16,0,11,30,38,20,0,78,4,3,0,8,0,0,0.26,0.307,0.407,0.715,0.147,0.306
4874,Kosuke Fukudome,34,146,530,603,139,101,27,3,8,59,35,61,4,110,4,2,6,8,4,6,0.262,0.342,0.37,0.712,0.108,0.316
5073,Damian Rolls,24,21,89,95,26,19,6,1,0,15,6,3,0,16,2,0,1,1,2,5,0.292,0.33,0.382,0.712,0.09,0.356
5184,Gerald Laird,32,63,174,191,49,38,8,1,2,24,11,14,0,21,1,1,1,4,0,0,0.282,0.337,0.374,0.71,0.092,0.309
6063,Brandon Jones,24,41,116,128,31,19,10,1,1,16,17,7,2,28,1,1,3,3,1,0,0.267,0.312,0.397,0.709,0.129,0.341
5624,Chris Davis,25,59,199,210,53,36,12,0,5,25,19,11,1,63,0,0,0,4,1,0,0.266,0.305,0.402,0.707,0.136,0.366
5742,Mark Trumbo,28,88,328,362,77,47,15,1,14,37,61,28,3,89,1,5,0,8,2,3,0.235,0.293,0.415,0.707,0.18,0.274
6179,Nick Hundley,34,96,282,305,68,43,13,2,10,34,31,22,2,85,1,0,0,8,2,1,0.241,0.298,0.408,0.706,0.167,0.31
6168,Joe Randa,36,89,206,227,55,38,13,0,4,23,28,16,2,26,0,3,2,12,0,0,0.267,0.316,0.388,0.704,0.121,0.285
5594,Carlos Beltran,37,109,403,449,94,56,23,0,15,46,49,37,2,80,4,5,0,11,3,1,0.233,0.301,0.402,0.703,0.169,0.252
5534,Billy Butler,28,151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0,0.271,0.323,0.379,0.702,0.107,0.31
4871,Chris Gomez,34,89,219,254,61,49,11,0,1,27,18,27,1,17,1,1,6,14,2,1,0.279,0.359,0.342,0.701,0.064,0.297
6285,Dmitri Young,32,48,172,184,43,31,4,1,7,19,23,11,0,39,0,1,0,3,1,1,0.25,0.293,0.407,0.7,0.157,0.283
6602,D.J. Stewart,25,44,126,142,30,20,6,0,4,15,15,14,1,26,1,1,0,3,1,2,0.238,0.317,0.381,0.698,0.143,0.268
7167,Billy McKinney,24,84,251,276,54,27,14,1,12,37,28,19,0,73,2,2,2,0,0,2,0.215,0.274,0.422,0.696,0.207,0.25
5983,Jorge Cantu,28,127,472,515,121,80,29,1,11,50,56,29,1,95,6,7,1,15,0,0,0.256,0.304,0.392,0.695,0.136,0.295
5102,Max Ramirez,25,28,69,85,15,10,3,0,2,8,8,12,0,22,2,2,0,3,0,0,0.217,0.341,0.348,0.689,0.13,0.277
6364,Ty Wigginton,34,125,315,360,74,52,11,0,11,40,43,37,2,81,2,6,0,5,1,0,0.235,0.314,0.375,0.688,0.14,0.275
5242,A.J. Ellis,29,44,108,128,30,25,5,0,0,6,16,14,1,18,1,1,4,5,0,0,0.278,0.363,0.324,0.687,0.046,0.33
6598,Jason Grabowski,28,113,173,192,38,24,7,0,7,18,20,19,0,50,0,0,0,4,0,0,0.22,0.297,0.382,0.678,0.162,0.267
6727,Danny Valencia,26,154,564,608,139,94,28,2,15,63,72,40,2,102,0,4,0,15,2,6,0.246,0.294,0.383,0.677,0.137,0.275
7473,Dominic Smith,23,56,143,149,32,15,11,1,5,14,11,4,0,47,2,0,0,2,0,0,0.224,0.255,0.42,0.675,0.196,0.297
6079,Cesar Hernandez,23,34,121,131,35,30,5,0,0,17,10,9,0,26,1,0,0,2,0,3,0.289,0.344,0.331,0.674,0.041,0.368
6572,Mike Lowell,36,73,218,244,52,34,13,0,5,23,26,23,1,34,0,3,0,9,0,0,0.239,0.307,0.367,0.674,0.128,0.258
6431,Erick Almonte,25,31,100,111,26,19,6,0,1,17,11,8,0,24,1,0,2,3,1,0,0.26,0.321,0.35,0.671,0.09,0.333
7338,Dwight Smith Jr.,27,21,63,72,14,9,3,0,2,9,6,7,1,19,1,1,0,1,1,0,0.222,0.306,0.365,0.671,0.143,0.279
6832,Gary Bennett,30,90,291,314,77,61,10,2,4,26,26,15,2,45,6,0,2,10,1,3,0.265,0.314,0.354,0.668,0.089,0.302
7185,Luis Garcia,20,40,134,139,37,29,6,0,2,18,16,5,0,29,0,0,0,3,1,1,0.276,0.302,0.366,0.668,0.09,0.34
7485,David Newhan,32,39,131,143,33,25,4,0,4,14,18,7,1,22,2,3,0,4,4,2,0.252,0.294,0.374,0.668,0.122,0.269
8182,Hector Sanchez,27,75,137,143,30,18,4,0,8,14,25,5,1,41,0,1,0,4,0,0,0.219,0.245,0.423,0.668,0.204,0.247
6876,Damian Jackson,32,67,116,135,23,12,6,1,4,16,10,12,0,39,4,0,3,1,1,3,0.198,0.295,0.371,0.666,0.172,0.26
7066,Kendrys Morales,25,27,61,66,13,8,2,0,3,7,8,4,0,7,1,0,0,3,0,1,0.213,0.273,0.393,0.666,0.18,0.196
7282,Tony Wolters,27,121,359,411,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.262,0.337,0.329,0.666,0.067,0.314
7171,Neil Walker,32,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219,0.309,0.354,0.664,0.135,0.257
7192,Chris Coghlan,26,65,269,298,62,36,20,1,5,33,22,22,3,49,4,2,1,3,7,6,0.23,0.296,0.368,0.664,0.138,0.263
8072,Johan Camargo,25,98,232,248,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.233,0.279,0.384,0.663,0.151,0.258
6878,Chris Burke,27,111,319,363,73,46,19,2,6,39,28,27,1,52,8,1,8,10,9,3,0.229,0.304,0.357,0.662,0.129,0.256
7426,Nick Evans,23,30,65,69,15,8,5,1,1,5,7,4,0,20,0,0,0,4,0,0,0.231,0.275,0.385,0.66,0.154,0.318
7429,Deivi Cruz,29,151,514,547,135,98,28,2,7,49,47,22,2,58,3,5,3,20,2,3,0.263,0.294,0.366,0.66,0.103,0.282
7624,Max Muncy,24,45,102,112,21,9,8,1,3,14,9,9,0,31,0,1,0,0,0,0,0.206,0.268,0.392,0.66,0.186,0.261
7723,Jordan Luplow,23,27,78,87,16,9,3,1,3,6,11,6,0,22,2,1,0,4,0,1,0.205,0.276,0.385,0.66,0.179,0.241
6621,Ryan Adams,24,29,89,96,25,21,4,0,0,9,7,6,0,25,1,0,0,7,0,0,0.281,0.333,0.326,0.659,0.045,0.391
7386,Travis Shaw,31,84,220,250,44,24,11,0,9,20,39,24,0,68,3,1,2,2,0,0,0.2,0.286,0.373,0.659,0.173,0.243
7672,Derek Fisher,25,57,146,167,27,15,4,1,7,23,17,21,0,57,0,0,0,3,5,1,0.185,0.287,0.37,0.657,0.185,0.244
7800,Juan Castro,32,111,299,316,73,45,21,2,5,36,26,14,1,51,0,1,2,11,1,0,0.244,0.277,0.378,0.655,0.134,0.279
7336,Aaron Hill,32,133,501,541,122,83,26,3,10,52,60,28,0,92,5,7,0,16,4,3,0.244,0.287,0.367,0.654,0.124,0.276
7730,Mike Moustakas,32,62,183,206,38,20,12,0,6,21,22,18,0,46,2,3,0,6,0,0,0.208,0.282,0.372,0.653,0.164,0.239
6776,Brian Buscher,26,33,82,94,20,17,1,0,2,8,10,10,0,16,0,1,1,2,1,0,0.244,0.323,0.329,0.652,0.085,0.277
8042,Jason Phillips,29,25,48,51,12,6,6,0,0,4,6,1,0,5,1,1,0,2,0,1,0.25,0.275,0.375,0.65,0.125,0.273
8322,Austin Romine,27,62,165,176,40,25,11,0,4,17,26,7,1,31,0,3,1,7,1,0,0.242,0.269,0.382,0.65,0.139,0.271
7487,Mitch Moreland,28,52,167,184,41,29,9,1,2,18,23,12,0,43,1,2,2,7,0,0,0.246,0.297,0.347,0.644,0.102,0.315
7344,Brandon Larson,28,40,118,135,25,16,6,0,3,13,14,14,0,35,2,1,0,2,1,0,0.212,0.304,0.339,0.643,0.127,0.272
7879,Sean Rodriguez,30,139,224,240,55,38,12,1,4,25,17,5,0,63,6,0,5,9,2,2,0.246,0.281,0.362,0.642,0.116,0.325
8585,Hernan Perez,28,91,232,246,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228,0.262,0.379,0.642,0.151,0.283
8034,Chris Singleton,30,120,306,341,75,49,24,1,1,38,36,26,4,55,1,6,2,2,7,2,0.245,0.301,0.34,0.641,0.095,0.289
7735,Howie Clark,30,40,115,133,25,16,6,0,3,17,12,13,0,15,0,2,3,2,0,0,0.217,0.292,0.348,0.64,0.13,0.222
7645,Mike Edwards,28,88,239,258,59,45,9,2,3,23,15,16,0,34,2,0,1,6,1,1,0.247,0.3,0.339,0.639,0.092,0.277
7385,Jake Elmore,26,52,120,136,29,23,4,0,2,16,6,13,0,20,0,1,2,1,1,6,0.242,0.313,0.325,0.638,0.083,0.273
7152,Robb Quinlan,31,68,164,181,43,39,1,2,1,15,11,14,0,28,2,1,0,5,4,2,0.262,0.326,0.311,0.637,0.049,0.309
7978,Koyie Hill,30,83,253,284,60,44,12,2,2,26,24,27,6,78,1,1,2,9,0,0,0.237,0.312,0.324,0.636,0.087,0.333
7531,Mitch Maier,26,34,91,97,26,24,1,1,0,9,9,2,0,18,2,0,2,3,0,2,0.286,0.316,0.319,0.634,0.033,0.356
7859,Pablo Ozuna,33,68,96,102,25,20,3,1,1,11,9,3,0,8,1,0,2,3,1,3,0.26,0.29,0.344,0.634,0.083,0.276
7322,Josh Whitesell,27,46,108,133,21,13,7,0,1,7,14,24,4,29,1,0,0,2,0,0,0.194,0.346,0.287,0.633,0.093,0.256
7558,Ryan Theriot,30,150,586,640,158,139,15,2,2,72,29,41,3,74,4,2,7,13,20,9,0.27,0.321,0.312,0.633,0.043,0.305
8378,Miguel Andujar,25,21,62,65,15,11,2,1,1,5,5,3,0,9,0,0,0,1,0,0,0.242,0.277,0.355,0.632,0.113,0.269
8786,Tyler Naquin,29,40,133,141,29,16,8,1,4,15,20,5,0,40,1,2,0,3,0,1,0.218,0.248,0.383,0.632,0.165,0.275
8476,Brad Ausmus,35,129,403,448,100,80,14,1,5,38,31,33,11,56,2,3,7,13,2,2,0.248,0.306,0.325,0.631,0.077,0.275
8482,Travis Demeritte,24,48,169,186,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,0.225,0.286,0.343,0.63,0.118,0.337
8317,Delmon Young,29,52,174,180,47,39,6,0,2,20,16,4,0,29,1,1,0,8,0,0,0.27,0.289,0.339,0.628,0.069,0.313
7911,James Darnell,24,18,45,52,10,7,2,0,1,2,7,5,0,7,0,1,1,6,1,0,0.222,0.294,0.333,0.627,0.111,0.237
7959,Brett Wallace,29,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,0.189,0.309,0.318,0.627,0.129,0.271
8134,Ryan Rua,27,63,129,144,28,19,6,0,3,17,12,14,0,52,0,0,1,3,2,2,0.217,0.294,0.333,0.627,0.116,0.338
7006,Alex Avila,28,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,0.191,0.339,0.287,0.626,0.096,0.278
8329,Gary Bennett,32,75,219,246,49,32,14,0,3,18,20,22,3,32,2,3,0,9,1,0,0.224,0.297,0.329,0.626,0.105,0.246
8052,Nick Stavinoha,28,79,121,126,31,25,4,0,2,11,9,4,0,28,1,0,0,5,0,0,0.256,0.286,0.339,0.625,0.083,0.319
8292,Taylor Ward,25,20,42,48,8,4,3,0,1,4,2,6,0,23,0,0,0,1,0,0,0.19,0.292,0.333,0.625,0.143,0.389
8624,Tomas Telis,26,48,104,111,25,17,5,3,0,13,9,3,0,10,3,1,0,1,0,0,0.24,0.279,0.346,0.625,0.106,0.263
7697,Kevin Young,34,52,84,96,17,11,4,0,2,8,7,12,0,25,0,0,0,1,1,0,0.202,0.302,0.321,0.624,0.119,0.263
8632,Chad Moeller,30,66,199,216,41,24,9,1,7,23,23,13,1,48,1,1,2,9,0,0,0.206,0.257,0.367,0.624,0.161,0.234
7737,Tyler Holt,27,106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,0.235,0.327,0.296,0.623,0.061,0.318
7990,Michael Brantley,23,72,297,325,73,58,9,3,3,38,22,22,0,38,0,2,4,6,10,2,0.246,0.296,0.327,0.623,0.081,0.271
8181,Ivan De Jesus,29,104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,0.253,0.311,0.312,0.623,0.059,0.324
8396,Rajai Davis,30,95,320,338,76,48,21,6,1,44,29,15,0,63,1,1,1,4,34,11,0.238,0.273,0.35,0.623,0.113,0.292
8436,Dixon Machado,25,73,166,181,43,36,5,1,1,17,11,10,0,32,1,2,2,6,1,0,0.259,0.302,0.319,0.621,0.06,0.311
8524,Gary Bennett,35,59,155,170,39,30,7,0,2,12,17,8,1,16,1,4,2,6,1,1,0.252,0.286,0.335,0.621,0.084,0.262
8405,Miguel Cairo,31,100,327,367,82,62,18,0,2,31,19,19,2,31,4,5,12,5,13,3,0.251,0.296,0.324,0.62,0.073,0.268
8925,Greg Dobbs,26,59,142,154,35,26,7,1,1,8,20,9,3,25,0,2,1,4,1,0,0.246,0.288,0.331,0.619,0.085,0.288
8676,Garrett Jones,34,57,144,152,31,21,4,1,5,12,17,8,0,37,0,0,0,1,0,0,0.215,0.257,0.361,0.618,0.146,0.255
8420,Ronny Cedeno,30,89,264,288,64,50,8,3,3,24,21,14,1,73,3,1,6,6,5,4,0.242,0.287,0.33,0.617,0.087,0.323
8645,Ryan Flaherty,25,77,153,167,33,24,2,1,6,15,19,6,0,43,3,1,3,3,1,0,0.216,0.258,0.359,0.617,0.144,0.257
8777,Jose Lopez,27,82,231,242,50,30,12,0,8,23,21,7,1,28,2,1,1,6,2,0,0.216,0.245,0.372,0.617,0.156,0.214
8935,Wilson Ramos,27,128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0,0.229,0.258,0.358,0.616,0.128,0.256
7044,Jake Elmore,29,59,78,99,17,15,2,0,0,7,4,17,1,17,2,0,2,1,2,3,0.218,0.371,0.244,0.615,0.026,0.279
7964,Jason Kendall,36,118,434,490,111,93,18,0,0,39,37,37,2,45,6,7,6,12,12,7,0.256,0.318,0.297,0.615,0.041,0.28
8154,Mike Redmond,32,59,125,141,30,22,7,1,0,12,11,7,0,16,5,2,2,2,0,0,0.24,0.302,0.312,0.614,0.072,0.27
8532,Reed Johnson,37,113,187,201,44,27,15,0,2,24,25,1,0,37,8,3,2,4,0,1,0.235,0.266,0.348,0.614,0.112,0.278
